年月日,平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),平均風速(m/s),平均湿度(％),平均海面気圧(hPa),平均蒸気圧(hPa),平均現地気圧(hPa),日照時間(時間),天気概況(昼：06時〜18時)
2007/9/30,16.3,17.3,15.4,43,1.8,92,1019.7,17,1016,0,大雨
2007/10/1,17.4,20.3,15.4,6,1.3,87,1017,17.2,1013.3,0,曇後一時雨
2007/10/2,18.7,23.1,16.2,9,1.5,83,1016.4,17.7,1012.7,1.3,曇一時雨
2007/10/3,19,22.8,15.2,0,1.8,81,1020.3,17.8,1016.6,0.3,曇
2007/10/4,19.8,24.7,15.6,0,1.5,79,1018.2,18,1014.6,5.7,晴時々曇
2007/10/5,19.8,23.9,15.1,1.5,2.2,78,1013.4,17.9,1009.7,9,晴
2007/10/6,17.4,23.1,12.3,0,1.9,67,1017.1,12.8,1013.3,8,晴一時薄曇
2007/10/7,17.1,22.4,11.3,0,1.8,74,1019,14.3,1015.3,7.1,晴一時曇
2007/10/8,17.7,21.9,13.9,1.5,1.3,88,1009.6,18,1005.9,0,曇時々雨
2007/10/9,16.1,18.9,13.3,1,1.3,84,1011.3,15.4,1007.6,0.1,曇時々雨後一時晴
2007/10/10,16.3,22,11.6,0,1.4,73,1015.9,13.1,1012.2,6.8,晴
2007/10/11,18,24.6,13.2,0,1.5,74,1015.5,14.9,1011.8,5.8,晴時々曇
2007/10/12,18.7,24.1,15.9,0,1.9,65,1016.8,13.7,1013.1,6,曇時々晴
2007/10/13,16.5,19.9,13.8,0,2.2,65,1021.9,12.1,1018.2,4.4,曇
2007/10/14,16.1,19.8,12.1,0,1.4,72,1020.3,12.9,1016.6,2.3,曇
2007/10/15,16.8,21.2,14.5,0,2.9,71,1020.1,13.4,1016.3,5.6,曇
2007/10/16,15.4,17.6,13.1,3.5,3,77,1021,13.3,1017.2,0,曇
2007/10/17,15.1,20.4,11.3,1.5,2.1,80,1018.8,13.7,1015.1,3.3,曇
2007/10/18,14.8,19.7,10.2,0,2.2,76,1021.5,12.7,1017.7,8.7,晴
2007/10/19,15.7,19.5,13,12,2.6,76,1019.8,13.3,1016.1,1.1,曇後一時雨
2007/10/20,16.2,20.7,12.9,3,1.9,79,1008.2,14.4,1004.5,5.9,薄曇
2007/10/21,14.3,20.8,9.5,0,1.5,61,1013.8,9.5,1010.1,9.6,快晴
2007/10/22,14.9,21.7,8.6,0,1.4,73,1017.3,11.9,1013.5,9.1,晴
2007/10/23,15.6,22.8,10.5,0,1.4,70,1021,11.9,1017.3,6.4,薄曇後晴
2007/10/24,13,18.7,7.4,0,1.6,72,1029.4,10.6,1025.6,9.3,晴
2007/10/25,14.2,21,7,0,1.3,79,1028.2,12.7,1024.4,8.2,晴後一時曇
2007/10/26,17.1,19.5,14,28.5,1.3,92,1017.9,18,1014.2,0,雨時々曇、雷を伴う
2007/10/27,16.2,18,12.8,112.5,3.5,91,1006.5,17,1002.8,0,大雨
2007/10/28,16,22.2,10.7,0,1.7,75,1015.3,13.3,1011.5,9.4,快晴
2007/10/29,16.5,21.2,11.5,0,1,85,1016.4,15.9,1012.7,1.3,曇
2007/10/30,16.4,20.4,13,0,2.2,70,1021,13,1017.2,2.9,曇
2008/9/30,16.9,18.9,14.9,1.5,1.4,87,1016.3,16.6,1012.6,0,曇時々雨
2008/10/1,17.4,19.9,13.3,3,1.2,87,1010.1,17.3,1006.4,0.6,曇一時雨
2008/10/2,16.1,21.5,11.5,0,1.8,70,1015.8,12.5,1012.1,9.7,晴
2008/10/3,16.8,21.9,12.4,0,1.4,71,1018.8,13.2,1015.1,4.9,晴一時曇
2008/10/4,18.1,25.2,11.5,0,1.6,75,1015.5,15,1011.8,10.2,晴
2008/10/5,18.1,22.8,13.5,2.5,2,82,1017.1,16.9,1013.4,4,曇
2008/10/6,17.1,18.9,15.6,13,1.7,91,1010,17.8,1006.3,0,雨後曇
2008/10/7,19.1,23.4,14,0,1.4,83,1015.6,18.3,1011.9,2.8,曇
2008/10/8,18.1,19.5,16.8,12,1.6,91,1021.3,18.8,1017.6,0,雨時々曇
2008/10/9,19.3,24.4,15.5,0,1.8,82,1024,18.1,1020.3,7.9,晴一時薄曇
2008/10/10,19.3,24.8,14.4,0,1.4,82,1019.4,18.3,1015.7,7,晴後一時曇
2008/10/11,19.2,23.9,13.2,0.5,1.2,79,1011,17.7,1007.3,2.8,雨時々曇一時晴
2008/10/12,15.2,20.8,9.8,0,1.3,65,1017.3,10.9,1013.6,7.2,晴後曇
2008/10/13,16,22.3,10.8,0,1.4,73,1019,13,1015.2,9,晴
